Date,ticker,adj_close,loaded_at
2009-08-21,SPY,81.13363647460938,2021-10-17 16:14:25.114402
2009-08-24,SPY,81.1257553100586,2021-10-17 16:14:25.114402
2009-08-25,SPY,81.2833251953125,2021-10-17 16:14:25.114402
2009-08-26,SPY,81.29120635986328,2021-10-17 16:14:25.114402
2009-08-27,SPY,81.47246551513672,2021-10-17 16:14:25.114402
2009-08-28,SPY,81.45669555664062,2021-10-17 16:14:25.114402
2009-08-31,SPY,80.73180389404297,2021-10-17 16:14:25.114402
2009-09-01,SPY,78.95106506347656,2021-10-17 16:14:25.114402
2009-09-02,SPY,78.6516342163086,2021-10-17 16:14:25.114402
2009-09-03,SPY,79.30562591552734,2021-10-17 16:14:25.114402
2009-09-04,SPY,80.41661071777344,2021-10-17 16:14:25.114402
2009-09-08,SPY,81.1100082397461,2021-10-17 16:14:25.114402
2009-09-09,SPY,81.73247528076172,2021-10-17 16:14:25.114402
2009-09-10,SPY,82.56766510009766,2021-10-17 16:14:25.114402
2009-09-11,SPY,82.55194091796875,2021-10-17 16:14:25.114402
2009-09-14,SPY,82.95377349853516,2021-10-17 16:14:25.114402
2009-09-15,SPY,83.30046081542969,2021-10-17 16:14:25.114402
2009-09-16,SPY,84.56117248535156,2021-10-17 16:14:25.114402
2009-09-17,SPY,84.43510437011719,2021-10-17 16:14:25.114402
2009-09-18,SPY,84.48892974853516,2021-10-17 16:14:25.114402
2009-09-21,SPY,84.2751693725586,2021-10-17 16:14:25.114402
2009-09-22,SPY,84.76602935791016,2021-10-17 16:14:25.114402
2009-09-23,SPY,84.06140899658203,2021-10-17 16:14:25.114402
2009-09-24,SPY,83.13516998291016,2021-10-17 16:14:25.114402
2009-09-25,SPY,82.69178009033203,2021-10-17 16:14:25.114402
2009-09-28,SPY,84.1722640991211,2021-10-17 16:14:25.114402
2009-09-29,SPY,83.91887664794922,2021-10-17 16:14:25.114402
2009-09-30,SPY,83.59429931640625,2021-10-17 16:14:25.114402
2009-10-01,SPY,81.52010345458984,2021-10-17 16:14:25.114402
2009-10-02,SPY,81.14009857177734,2021-10-17 16:14:25.114402
2009-10-05,SPY,82.35135650634766,2021-10-17 16:14:25.114402
2009-10-06,SPY,83.53096771240234,2021-10-17 16:14:25.114402
2009-10-07,SPY,83.76056671142578,2021-10-17 16:14:25.114402
2009-10-08,SPY,84.40182495117188,2021-10-17 16:14:25.114402
2009-10-09,SPY,84.91644287109375,2021-10-17 16:14:25.114402
2009-10-12,SPY,85.24894714355469,2021-10-17 16:14:25.114402
2009-10-13,SPY,85.07476806640625,2021-10-17 16:14:25.114402
2009-10-14,SPY,86.53938293457031,2021-10-17 16:14:25.114402
2009-10-15,SPY,86.85607147216797,2021-10-17 16:14:25.114402
2009-10-16,SPY,86.2068862915039,2021-10-17 16:14:25.114402
2009-10-19,SPY,86.91940307617188,2021-10-17 16:14:25.114402
2009-10-20,SPY,86.46021270751953,2021-10-17 16:14:25.114402
2009-10-21,SPY,85.68437194824219,2021-10-17 16:14:25.114402
2009-10-22,SPY,86.55525207519531,2021-10-17 16:14:25.114402
2009-10-23,SPY,85.56559753417969,2021-10-17 16:14:25.114402
2009-10-26,SPY,84.63935852050781,2021-10-17 16:14:25.114402
2009-10-27,SPY,84.25142669677734,2021-10-17 16:14:25.114402
2009-10-28,SPY,82.66011810302734,2021-10-17 16:14:25.114402
2009-10-29,SPY,84.43352508544922,2021-10-17 16:14:25.114402
2009-10-30,SPY,81.98719024658203,2021-10-17 16:14:25.114402
2009-11-02,SPY,82.5888900756836,2021-10-17 16:14:25.114402
2009-11-03,SPY,82.85011291503906,2021-10-17 16:14:25.114402
2009-11-04,SPY,83.06389617919922,2021-10-17 16:14:25.114402
2009-11-05,SPY,84.59185028076172,2021-10-17 16:14:25.114402
2009-11-06,SPY,84.81352233886719,2021-10-17 16:14:25.114402
2009-11-09,SPY,86.7452621459961,2021-10-17 16:14:25.114402
2009-11-10,SPY,86.76107025146484,2021-10-17 16:14:25.114402
2009-11-11,SPY,87.20441436767578,2021-10-17 16:14:25.114402
2009-11-12,SPY,86.3177261352539,2021-10-17 16:14:25.114402
2009-11-13,SPY,86.78480529785156,2021-10-17 16:14:25.114402
2009-11-16,SPY,88.04360961914062,2021-10-17 16:14:25.114402
2009-11-17,SPY,88.14653778076172,2021-10-17 16:14:25.114402
2009-11-18,SPY,88.09109497070312,2021-10-17 16:14:25.114402
2009-11-19,SPY,86.94314575195312,2021-10-17 16:14:25.114402
2009-11-20,SPY,86.6344223022461,2021-10-17 16:14:25.114402
2009-11-23,SPY,87.73482513427734,2021-10-17 16:14:25.114402
2009-11-24,SPY,87.86946105957031,2021-10-17 16:14:25.114402
2009-11-25,SPY,88.17819213867188,2021-10-17 16:14:25.114402
2009-11-27,SPY,86.7452621459961,2021-10-17 16:14:25.114402
2009-11-30,SPY,87.03814697265625,2021-10-17 16:14:25.114402
2009-12-01,SPY,88.11486053466797,2021-10-17 16:14:25.114402
2009-12-02,SPY,88.07527160644531,2021-10-17 16:14:25.114402
2009-12-03,SPY,87.38650512695312,2021-10-17 16:14:25.114402
2009-12-04,SPY,87.88528442382812,2021-10-17 16:14:25.114402
2009-12-07,SPY,87.75069427490234,2021-10-17 16:14:25.114402
2009-12-08,SPY,86.77690887451172,2021-10-17 16:14:25.114402
2009-12-09,SPY,87.10148620605469,2021-10-17 16:14:25.114402
2009-12-10,SPY,87.59234619140625,2021-10-17 16:14:25.114402
2009-12-11,SPY,87.96446228027344,2021-10-17 16:14:25.114402
2009-12-14,SPY,88.56611633300781,2021-10-17 16:14:25.114402
2009-12-15,SPY,88.15445709228516,2021-10-17 16:14:25.114402
2009-12-16,SPY,88.28901672363281,2021-10-17 16:14:25.114402
2009-12-17,SPY,87.2281723022461,2021-10-17 16:14:25.114402
2009-12-18,SPY,87.72163391113281,2021-10-17 16:14:25.114402
2009-12-21,SPY,88.61311340332031,2021-10-17 16:14:25.114402
2009-12-22,SPY,88.93151092529297,2021-10-17 16:14:25.114402
2009-12-23,SPY,89.10660552978516,2021-10-17 16:14:25.114402
2009-12-24,SPY,89.52847290039062,2021-10-17 16:14:25.114402
2009-12-28,SPY,89.71949005126953,2021-10-17 16:14:25.114402
2009-12-29,SPY,89.59215545654297,2021-10-17 16:14:25.114402
2009-12-30,SPY,89.56028747558594,2021-10-17 16:14:25.114402
2009-12-31,SPY,88.7006607055664,2021-10-17 16:14:25.114402
2010-01-04,SPY,90.20501708984375,2021-10-17 16:14:25.114402
2010-01-05,SPY,90.44379425048828,2021-10-17 16:14:25.114402
2010-01-06,SPY,90.50748443603516,2021-10-17 16:14:25.114402
2010-01-07,SPY,90.8895492553711,2021-10-17 16:14:25.114402
2010-01-08,SPY,91.19200897216797,2021-10-17 16:14:25.114402
2010-01-11,SPY,91.31932067871094,2021-10-17 16:14:25.114402
2010-01-12,SPY,90.46768188476562,2021-10-17 16:14:25.114402
2010-01-13,SPY,91.2317886352539,2021-10-17 16:14:25.114402
2010-01-14,SPY,91.47853088378906,2021-10-17 16:14:25.114402
2010-01-15,SPY,90.45174407958984,2021-10-17 16:14:25.114402
2010-01-19,SPY,91.58201599121094,2021-10-17 16:14:25.114402
2010-01-20,SPY,90.6507568359375,2021-10-17 16:14:25.114402
2010-01-21,SPY,88.90760040283203,2021-10-17 16:14:25.114402
2010-01-22,SPY,86.92571258544922,2021-10-17 16:14:25.114402
2010-01-25,SPY,87.3714370727539,2021-10-17 16:14:25.114402
2010-01-26,SPY,87.00528717041016,2021-10-17 16:14:25.114402
2010-01-27,SPY,87.4192123413086,2021-10-17 16:14:25.114402
2010-01-28,SPY,86.41630554199219,2021-10-17 16:14:25.114402
2010-01-29,SPY,85.47708892822266,2021-10-17 16:14:25.114402
2010-02-01,SPY,86.80630493164062,2021-10-17 16:14:25.114402
2010-02-02,SPY,87.85694122314453,2021-10-17 16:14:25.114402
2010-02-03,SPY,87.4192123413086,2021-10-17 16:14:25.114402
2010-02-04,SPY,84.72093200683594,2021-10-17 16:14:25.114402
2010-02-05,SPY,84.89604187011719,2021-10-17 16:14:25.114402
2010-02-08,SPY,84.28315734863281,2021-10-17 16:14:25.114402
2010-02-09,SPY,85.34178161621094,2021-10-17 16:14:25.114402
2010-02-10,SPY,85.17462158203125,2021-10-17 16:14:25.114402
2010-02-11,SPY,86.06608581542969,2021-10-17 16:14:25.114402
2010-02-12,SPY,85.99446105957031,2021-10-17 16:14:25.114402
2010-02-16,SPY,87.3475570678711,2021-10-17 16:14:25.114402
2010-02-17,SPY,87.76145935058594,2021-10-17 16:14:25.114402
2010-02-18,SPY,88.2788314819336,2021-10-17 16:14:25.114402
2010-02-19,SPY,88.46188354492188,2021-10-17 16:14:25.114402
2010-02-22,SPY,88.47781372070312,2021-10-17 16:14:25.114402
2010-02-23,SPY,87.40326690673828,2021-10-17 16:14:25.114402
2010-02-24,SPY,88.20719146728516,2021-10-17 16:14:25.114402
2010-02-25,SPY,88.08777618408203,2021-10-17 16:14:25.114402
2010-02-26,SPY,88.14352416992188,2021-10-17 16:14:25.114402
2010-03-01,SPY,89.05885314941406,2021-10-17 16:14:25.114402
2010-03-02,SPY,89.30560302734375,2021-10-17 16:14:25.114402
2010-03-03,SPY,89.38521575927734,2021-10-17 16:14:25.114402
2010-03-04,SPY,89.65583801269531,2021-10-17 16:14:25.114402
2010-03-05,SPY,90.93730163574219,2021-10-17 16:14:25.114402
2010-03-08,SPY,90.95321655273438,2021-10-17 16:14:25.114402
2010-03-09,SPY,91.10446166992188,2021-10-17 16:14:25.114402
2010-03-10,SPY,91.5103759765625,2021-10-17 16:14:25.114402
2010-03-11,SPY,91.89242553710938,2021-10-17 16:14:25.114402
2010-03-12,SPY,91.90038299560547,2021-10-17 16:14:25.114402
2010-03-15,SPY,91.92426300048828,2021-10-17 16:14:25.114402
2010-03-16,SPY,92.6565170288086,2021-10-17 16:14:25.114402
2010-03-17,SPY,93.20576477050781,2021-10-17 16:14:25.114402
2010-03-18,SPY,93.15800476074219,2021-10-17 16:14:25.114402
2010-03-19,SPY,92.68644714355469,2021-10-17 16:14:25.114402
2010-03-22,SPY,93.18196868896484,2021-10-17 16:14:25.114402
2010-03-23,SPY,93.83732604980469,2021-10-17 16:14:25.114402
2010-03-24,SPY,93.38177490234375,2021-10-17 16:14:25.114402
2010-03-25,SPY,93.22991943359375,2021-10-17 16:14:25.114402
2010-03-26,SPY,93.1739730834961,2021-10-17 16:14:25.114402
2010-03-29,SPY,93.76541900634766,2021-10-17 16:14:25.114402
2010-03-30,SPY,93.82935333251953,2021-10-17 16:14:25.114402
2010-03-31,SPY,93.50965118408203,2021-10-17 16:14:25.114402
2010-04-01,SPY,94.1490707397461,2021-10-17 16:14:25.114402
2010-04-05,SPY,94.91631317138672,2021-10-17 16:14:25.114402
2010-04-06,SPY,95.14009094238281,2021-10-17 16:14:25.114402
2010-04-07,SPY,94.59658813476562,2021-10-17 16:14:25.114402
2010-04-08,SPY,94.9242935180664,2021-10-17 16:14:25.114402
2010-04-09,SPY,95.54771423339844,2021-10-17 16:14:25.114402
2010-04-12,SPY,95.69953155517578,2021-10-17 16:14:25.114402
2010-04-13,SPY,95.77145385742188,2021-10-17 16:14:25.114402
2010-04-14,SPY,96.85841369628906,2021-10-17 16:14:25.114402
2010-04-15,SPY,96.93833923339844,2021-10-17 16:14:25.114402
2010-04-16,SPY,95.39582061767578,2021-10-17 16:14:25.114402
2010-04-19,SPY,95.75548553466797,2021-10-17 16:14:25.114402
2010-04-20,SPY,96.61066436767578,2021-10-17 16:14:25.114402
2010-04-21,SPY,96.43482971191406,2021-10-17 16:14:25.114402
2010-04-22,SPY,96.72251892089844,2021-10-17 16:14:25.114402
2010-04-23,SPY,97.35392761230469,2021-10-17 16:14:25.114402
2010-04-26,SPY,96.98628234863281,2021-10-17 16:14:25.114402
2010-04-27,SPY,94.69251251220703,2021-10-17 16:14:25.114402
2010-04-28,SPY,95.41183471679688,2021-10-17 16:14:25.114402
2010-04-29,SPY,96.59467315673828,2021-10-17 16:14:25.114402
2010-04-30,SPY,94.95626831054688,2021-10-17 16:14:25.114402
2010-05-03,SPY,96.18704223632812,2021-10-17 16:14:25.114402
2010-05-04,SPY,93.92526245117188,2021-10-17 16:14:25.114402
2010-05-05,SPY,93.36579132080078,2021-10-17 16:14:25.114402
2010-05-06,SPY,90.26477813720703,2021-10-17 16:14:25.114402
2010-05-07,SPY,88.92210388183594,2021-10-17 16:14:25.114402
2010-05-10,SPY,92.83830261230469,2021-10-17 16:14:25.114402
2010-05-11,SPY,92.5745620727539,2021-10-17 16:14:25.114402
2010-05-12,SPY,93.86929321289062,2021-10-17 16:14:25.114402
2010-05-13,SPY,92.70243072509766,2021-10-17 16:14:25.114402
2010-05-14,SPY,91.02405548095703,2021-10-17 16:14:25.114402
2010-05-17,SPY,91.07199096679688,2021-10-17 16:14:25.114402
2010-05-18,SPY,89.83321380615234,2021-10-17 16:14:25.114402
2010-05-19,SPY,89.32168579101562,2021-10-17 16:14:25.114402
2010-05-20,SPY,85.94894409179688,2021-10-17 16:14:25.114402
2010-05-21,SPY,87.20375061035156,2021-10-17 16:14:25.114402
2010-05-24,SPY,86.08482360839844,2021-10-17 16:14:25.114402
2010-05-25,SPY,86.17276000976562,2021-10-17 16:14:25.114402
2010-05-26,SPY,85.6532211303711,2021-10-17 16:14:25.114402
2010-05-27,SPY,88.52247619628906,2021-10-17 16:14:25.114402
2010-05-28,SPY,87.41158294677734,2021-10-17 16:14:25.114402
2010-06-01,SPY,85.94095611572266,2021-10-17 16:14:25.114402
2010-06-02,SPY,88.17881774902344,2021-10-17 16:14:25.114402
2010-06-03,SPY,88.4825210571289,2021-10-17 16:14:25.114402
2010-06-04,SPY,85.37352752685547,2021-10-17 16:14:25.114402
2010-06-07,SPY,84.3105239868164,2021-10-17 16:14:25.114402
2010-06-08,SPY,85.21365356445312,2021-10-17 16:14:25.114402
2010-06-09,SPY,84.75811767578125,2021-10-17 16:14:25.114402
2010-06-10,SPY,87.23571014404297,2021-10-17 16:14:25.114402
2010-06-11,SPY,87.65931701660156,2021-10-17 16:14:25.114402
2010-06-14,SPY,87.5234603881836,2021-10-17 16:14:25.114402
2010-06-15,SPY,89.51350402832031,2021-10-17 16:14:25.114402
2010-06-16,SPY,89.4815673828125,2021-10-17 16:14:25.114402
2010-06-17,SPY,89.62541961669922,2021-10-17 16:14:25.114402
2010-06-18,SPY,89.72256469726562,2021-10-17 16:14:25.114402
2010-06-21,SPY,89.46561431884766,2021-10-17 16:14:25.114402
2010-06-22,SPY,87.988037109375,2021-10-17 16:14:25.114402
2010-06-23,SPY,87.71499633789062,2021-10-17 16:14:25.114402
2010-06-24,SPY,86.26152038574219,2021-10-17 16:14:25.114402
2010-06-25,SPY,86.62287902832031,2021-10-17 16:14:25.114402
2010-06-28,SPY,86.3498306274414,2021-10-17 16:14:25.114402
2010-06-29,SPY,83.68376922607422,2021-10-17 16:14:25.114402
2010-06-30,SPY,82.88878631591797,2021-10-17 16:14:25.114402
2010-07-01,SPY,82.51940155029297,2021-10-17 16:14:25.114402
2010-07-02,SPY,82.06969451904297,2021-10-17 16:14:25.114402
2010-07-06,SPY,82.60771942138672,2021-10-17 16:14:25.114402
2010-07-07,SPY,85.20955657958984,2021-10-17 16:14:25.114402
2010-07-08,SPY,86.05274200439453,2021-10-17 16:14:25.114402
2010-07-09,SPY,86.69514465332031,2021-10-17 16:14:25.114402
2010-07-12,SPY,86.75138092041016,2021-10-17 16:14:25.114402
2010-07-13,SPY,88.06031799316406,2021-10-17 16:14:25.114402
2010-07-14,SPY,88.05226135253906,2021-10-17 16:14:25.114402
2010-07-15,SPY,88.07637786865234,2021-10-17 16:14:25.114402
2010-07-16,SPY,85.65120697021484,2021-10-17 16:14:25.114402
2010-07-19,SPY,86.15711975097656,2021-10-17 16:14:25.114402
2010-07-20,SPY,87.11273193359375,2021-10-17 16:14:25.114402
2010-07-21,SPY,85.98045349121094,2021-10-17 16:14:25.114402
2010-07-22,SPY,87.89968872070312,2021-10-17 16:14:25.114402
2010-07-23,SPY,88.66259002685547,2021-10-17 16:14:25.114402
2010-07-26,SPY,89.58605194091797,2021-10-17 16:14:25.114402
2010-07-27,SPY,89.5780258178711,2021-10-17 16:14:25.114402
2010-07-28,SPY,88.9998550415039,2021-10-17 16:14:25.114402
2010-07-29,SPY,88.56617736816406,2021-10-17 16:14:25.114402
2010-07-30,SPY,88.5501480102539,2021-10-17 16:14:25.114402
2010-08-02,SPY,90.54969787597656,2021-10-17 16:14:25.114402
2010-08-03,SPY,90.11605834960938,2021-10-17 16:14:25.114402
2010-08-04,SPY,90.71834564208984,2021-10-17 16:14:25.114402
2010-08-05,SPY,90.62196350097656,2021-10-17 16:14:25.114402
2010-08-06,SPY,90.25257110595703,2021-10-17 16:14:25.114402
2010-08-09,SPY,90.7343978881836,2021-10-17 16:14:25.114402
2010-08-10,SPY,90.24452209472656,2021-10-17 16:14:25.114402
2010-08-11,SPY,87.77122497558594,2021-10-17 16:14:25.114402
2010-08-12,SPY,87.23320007324219,2021-10-17 16:14:25.114402
2010-08-13,SPY,86.97622680664062,2021-10-17 16:14:25.114402
2010-08-16,SPY,86.93607330322266,2021-10-17 16:14:25.114402
2010-08-17,SPY,88.00410461425781,2021-10-17 16:14:25.114402
2010-08-18,SPY,88.16468811035156,2021-10-17 16:14:25.114402
2010-08-19,SPY,86.63090515136719,2021-10-17 16:14:25.114402
2010-08-20,SPY,86.3498306274414,2021-10-17 16:14:25.114402
2010-08-23,SPY,86.02061462402344,2021-10-17 16:14:25.114402
2010-08-24,SPY,84.74378967285156,2021-10-17 16:14:25.114402
2010-08-25,SPY,85.07305145263672,2021-10-17 16:14:25.114402
2010-08-26,SPY,84.50289154052734,2021-10-17 16:14:25.114402
2010-08-27,SPY,85.81182098388672,2021-10-17 16:14:25.114402
2010-08-30,SPY,84.56710815429688,2021-10-17 16:14:25.114402
2010-08-31,SPY,84.56710815429688,2021-10-17 16:14:25.114402
2010-09-01,SPY,87.09666442871094,2021-10-17 16:14:25.114402
2010-09-02,SPY,87.90774536132812,2021-10-17 16:14:25.114402
2010-09-03,SPY,89.0479965209961,2021-10-17 16:14:25.114402
2010-09-07,SPY,88.04425811767578,2021-10-17 16:14:25.114402
2010-09-08,SPY,88.66259002685547,2021-10-17 16:14:25.114402
2010-09-09,SPY,89.07212829589844,2021-10-17 16:14:25.114402
2010-09-10,SPY,89.5218276977539,2021-10-17 16:14:25.114402
2010-09-13,SPY,90.517578125,2021-10-17 16:14:25.114402
2010-09-14,SPY,90.46134948730469,2021-10-17 16:14:25.114402
2010-09-15,SPY,90.80667114257812,2021-10-17 16:14:25.114402
2010-09-16,SPY,90.7825698852539,2021-10-17 16:14:25.114402
2010-09-17,SPY,90.81647491455078,2021-10-17 16:14:25.114402
2010-09-20,SPY,92.20509338378906,2021-10-17 16:14:25.114402
2010-09-21,SPY,92.0194091796875,2021-10-17 16:14:25.114402
2010-09-22,SPY,91.56729125976562,2021-10-17 16:14:25.114402
2010-09-23,SPY,90.82456970214844,2021-10-17 16:14:25.114402
2010-09-24,SPY,92.69756317138672,2021-10-17 16:14:25.114402
2010-09-27,SPY,92.25353240966797,2021-10-17 16:14:25.114402
2010-09-28,SPY,92.57644653320312,2021-10-17 16:14:25.114402
2010-09-29,SPY,92.41498565673828,2021-10-17 16:14:25.114402
2010-09-30,SPY,92.14048767089844,2021-10-17 16:14:25.114402
2010-10-01,SPY,92.52801513671875,2021-10-17 16:14:25.114402
2010-10-04,SPY,91.83368682861328,2021-10-17 16:14:25.114402
2010-10-05,SPY,93.68251037597656,2021-10-17 16:14:25.114402
2010-10-06,SPY,93.67440795898438,2021-10-17 16:14:25.114402
2010-10-07,SPY,93.56140899658203,2021-10-17 16:14:25.114402
2010-10-08,SPY,94.08616638183594,2021-10-17 16:14:25.114402
2010-10-11,SPY,94.17495727539062,2021-10-17 16:14:25.114402
2010-10-12,SPY,94.46560668945312,2021-10-17 16:14:25.114402
2010-10-13,SPY,95.20027160644531,2021-10-17 16:14:25.114402
2010-10-14,SPY,94.82891845703125,2021-10-17 16:14:25.114402
2010-10-15,SPY,95.02267456054688,2021-10-17 16:14:25.114402
2010-10-18,SPY,95.4909439086914,2021-10-17 16:14:25.114402
2010-10-19,SPY,94.23956298828125,2021-10-17 16:14:25.114402
2010-10-20,SPY,95.159912109375,2021-10-17 16:14:25.114402
2010-10-21,SPY,95.36982727050781,2021-10-17 16:14:25.114402
2010-10-22,SPY,95.54743194580078,2021-10-17 16:14:25.114402
2010-10-25,SPY,95.82998657226562,2021-10-17 16:14:25.114402
2010-10-26,SPY,95.84616088867188,2021-10-17 16:14:25.114402
2010-10-27,SPY,95.5716781616211,2021-10-17 16:14:25.114402
2010-10-28,SPY,95.58782196044922,2021-10-17 16:14:25.114402
2010-10-29,SPY,95.66043853759766,2021-10-17 16:14:25.114402
2010-11-01,SPY,95.69274139404297,2021-10-17 16:14:25.114402
2010-11-02,SPY,96.45165252685547,2021-10-17 16:14:25.114402
2010-11-03,SPY,96.83918762207031,2021-10-17 16:14:25.114402
2010-11-04,SPY,98.7041015625,2021-10-17 16:14:25.114402
2010-11-05,SPY,99.07546997070312,2021-10-17 16:14:25.114402
2010-11-08,SPY,98.88977813720703,2021-10-17 16:14:25.114402
2010-11-09,SPY,98.17933654785156,2021-10-17 16:14:25.114402
2010-11-10,SPY,98.57490539550781,2021-10-17 16:14:25.114402
2010-11-11,SPY,98.20354461669922,2021-10-17 16:14:25.114402
2010-11-12,SPY,97.0409927368164,2021-10-17 16:14:25.114402
2010-11-15,SPY,96.90375518798828,2021-10-17 16:14:25.114402
2010-11-16,SPY,95.39405059814453,2021-10-17 16:14:25.114402
2010-11-17,SPY,95.44248962402344,2021-10-17 16:14:25.114402
2010-11-18,SPY,96.84721374511719,2021-10-17 16:14:25.114402
2010-11-19,SPY,97.11363983154297,2021-10-17 16:14:25.114402
2010-11-22,SPY,97.03290557861328,2021-10-17 16:14:25.114402
2010-11-23,SPY,95.628173828125,2021-10-17 16:14:25.114402
2010-11-24,SPY,97.0409927368164,2021-10-17 16:14:25.114402
2010-11-26,SPY,95.91075134277344,2021-10-17 16:14:25.114402
2010-11-29,SPY,96.20137786865234,2021-10-17 16:14:25.114402
2010-11-30,SPY,95.66043853759766,2021-10-17 16:14:25.114402
2010-12-01,SPY,97.69495391845703,2021-10-17 16:14:25.114402
2010-12-02,SPY,98.9462661743164,2021-10-17 16:14:25.114402
2010-12-03,SPY,99.21270751953125,2021-10-17 16:14:25.114402
2010-12-06,SPY,99.1077651977539,2021-10-17 16:14:25.114402
2010-12-07,SPY,99.1642837524414,2021-10-17 16:14:25.114402
2010-12-08,SPY,99.52757263183594,2021-10-17 16:14:25.114402
2010-12-09,SPY,99.91508483886719,2021-10-17 16:14:25.114402
2010-12-10,SPY,100.4963607788086,2021-10-17 16:14:25.114402
2010-12-13,SPY,100.5609359741211,2021-10-17 16:14:25.114402
2010-12-14,SPY,100.64974975585938,2021-10-17 16:14:25.114402
2010-12-15,SPY,100.18955993652344,2021-10-17 16:14:25.114402
2010-12-16,SPY,100.77084350585938,2021-10-17 16:14:25.114402
2010-12-17,SPY,100.8787841796875,2021-10-17 16:14:25.114402
2010-12-20,SPY,101.12226867675781,2021-10-17 16:14:25.114402
2010-12-21,SPY,101.76344299316406,2021-10-17 16:14:25.114402
2010-12-22,SPY,102.07992553710938,2021-10-17 16:14:25.114402
2010-12-23,SPY,101.933837890625,2021-10-17 16:14:25.114402
2010-12-27,SPY,101.97441101074219,2021-10-17 16:14:25.114402
2010-12-28,SPY,102.12052154541016,2021-10-17 16:14:25.114402
2010-12-29,SPY,102.19354248046875,2021-10-17 16:14:25.114402
2010-12-30,SPY,102.0312271118164,2021-10-17 16:14:25.114402
2010-12-31,SPY,102.05559539794922,2021-10-17 16:14:25.114402
2011-01-03,SPY,103.11064910888672,2021-10-17 16:14:25.114402
2011-01-04,SPY,103.0538330078125,2021-10-17 16:14:25.114402
2011-01-05,SPY,103.58946228027344,2021-10-17 16:14:25.114402
2011-01-06,SPY,103.3865737915039,2021-10-17 16:14:25.114402
2011-01-07,SPY,103.18367004394531,2021-10-17 16:14:25.114402
2011-01-10,SPY,103.0538330078125,2021-10-17 16:14:25.114402
2011-01-11,SPY,103.41903686523438,2021-10-17 16:14:25.114402
2011-01-12,SPY,104.35236358642578,2021-10-17 16:14:25.114402
2011-01-13,SPY,104.18189239501953,2021-10-17 16:14:25.114402
2011-01-14,SPY,104.9366683959961,2021-10-17 16:14:25.114402
2011-01-18,SPY,105.11521911621094,2021-10-17 16:14:25.114402
2011-01-19,SPY,104.08452606201172,2021-10-17 16:14:25.114402
2011-01-20,SPY,103.94657135009766,2021-10-17 16:14:25.114402
2011-01-21,SPY,104.18189239501953,2021-10-17 16:14:25.114402
2011-01-24,SPY,104.77436065673828,2021-10-17 16:14:25.114402
2011-01-25,SPY,104.83116149902344,2021-10-17 16:14:25.114402
2011-01-26,SPY,105.2369384765625,2021-10-17 16:14:25.114402
2011-01-27,SPY,105.49665832519531,2021-10-17 16:14:25.114402
2011-01-28,SPY,103.65441131591797,2021-10-17 16:14:25.114402
2011-01-31,SPY,104.43347930908203,2021-10-17 16:14:25.114402
2011-02-01,SPY,106.10536193847656,2021-10-17 16:14:25.114402
2011-02-02,SPY,105.90247344970703,2021-10-17 16:14:25.114402
2011-02-03,SPY,106.13778686523438,2021-10-17 16:14:25.114402
2011-02-04,SPY,106.43807220458984,2021-10-17 16:14:25.114402
2011-02-07,SPY,107.10356140136719,2021-10-17 16:14:25.114402
2011-02-08,SPY,107.59050750732422,2021-10-17 16:14:25.114402
2011-02-09,SPY,107.34706115722656,2021-10-17 16:14:25.114402
2011-02-10,SPY,107.38765716552734,2021-10-17 16:14:25.114402
2011-02-11,SPY,108.02877807617188,2021-10-17 16:14:25.114402
2011-02-14,SPY,108.2884750366211,2021-10-17 16:14:25.114402
2011-02-15,SPY,107.9476089477539,2021-10-17 16:14:25.114402
2011-02-16,SPY,108.62934112548828,2021-10-17 16:14:25.114402
2011-02-17,SPY,108.9539566040039,2021-10-17 16:14:25.114402
2011-02-18,SPY,109.18123626708984,2021-10-17 16:14:25.114402
2011-02-22,SPY,106.9899673461914,2021-10-17 16:14:25.114402
2011-02-23,SPY,106.33258819580078,2021-10-17 16:14:25.114402
2011-02-24,SPY,106.25955200195312,2021-10-17 16:14:25.114402
2011-02-25,SPY,107.39575958251953,2021-10-17 16:14:25.114402
2011-02-28,SPY,108.06121826171875,2021-10-17 16:14:25.114402
2011-03-01,SPY,106.25955200195312,2021-10-17 16:14:25.114402
2011-03-02,SPY,106.48678588867188,2021-10-17 16:14:25.114402
2011-03-03,SPY,108.3209228515625,2021-10-17 16:14:25.114402
2011-03-04,SPY,107.5093765258789,2021-10-17 16:14:25.114402
2011-03-07,SPY,106.66533660888672,2021-10-17 16:14:25.114402
2011-03-08,SPY,107.59864807128906,2021-10-17 16:14:25.114402
2011-03-09,SPY,107.44446563720703,2021-10-17 16:14:25.114402
2011-03-10,SPY,105.4560775756836,2021-10-17 16:14:25.114402
2011-03-11,SPY,106.18648529052734,2021-10-17 16:14:25.114402
2011-03-14,SPY,105.54536437988281,2021-10-17 16:14:25.114402
2011-03-15,SPY,104.33611297607422,2021-10-17 16:14:25.114402
2011-03-16,SPY,102.40455627441406,2021-10-17 16:14:25.114402
2011-03-17,SPY,103.7598876953125,2021-10-17 16:14:25.114402
2011-03-18,SPY,104.13727569580078,2021-10-17 16:14:25.114402
2011-03-21,SPY,105.7511978149414,2021-10-17 16:14:25.114402
2011-03-22,SPY,105.3843994140625,2021-10-17 16:14:25.114402
